macroregister,Factor1_mean,Factor2_mean,Factor3_mean,Factor4_mean,Factor5_mean,Factor6_mean,Factor1_sd,Factor2_sd,Factor3_sd,Factor4_sd,Factor5_sd,Factor6_sd
academic,-1.00134737986671,0.061823776176092,-1.02811015195418,-0.184466790779357,1.42672942305968,-0.127925747481825,0.309657279616725,0.634490673043932,0.642232093907707,0.838085108348579,1.01868709751713,0.816390592232317
fiction,-0.324701921009145,-0.074521089494287,0.387383110262508,-0.607523759965065,-0.927942719849031,1.60253554977352,0.671350309860829,0.602634921525678,0.928549851101103,0.752727158713137,0.499686814119413,1.70365430279887
instructional,-0.552992381837793,-0.73170689119362,0.178943845800809,-0.448244231965574,0.699493065385091,-0.566808733119474,0.311161845175109,1.23929940536976,1.07314025249668,0.699232132047545,1.67580692443941,0.773505659836917
letters,-0.321699023004581,0.385563662503797,-0.062069664988874,-0.054086858940386,-0.167996905848522,-0.036060245016989,0.508624155795742,0.815324145336506,0.766746882438449,0.903687520729454,0.923687643519777,0.71487292461763
non-academic,-0.820287084828139,-0.354733576264086,0.123556043344612,-0.727265759622606,-0.363276723446153,-0.212260878963256,0.409896957297827,0.505284788538601,0.966958397118081,0.652664252661778,0.721900696382568,1.10736628652356
non-professional writing,-0.795908017763901,0.666526552377526,-0.681801385660727,0.792544543838019,0.571471370842744,0.231313088423188,0.301879265999996,0.612980625873832,0.651357433530237,0.578957422538149,0.888707267571457,1.49400421440405
online comments,-0.399926745945436,1.23418725158845,0.207107388709871,-0.008892376831482,-0.157118409159203,-0.252996656864108,0.255161716797783,0.579266815671057,0.526624558701964,0.565862921376858,0.466244370343476,0.480757355056425
opinion,-0.807006957737487,0.473268502535063,0.06073505856398,-0.158548491541437,-0.194740510616415,0.069805222478214,0.376552235933994,1.08791928679091,1.04310848249077,0.639314825270964,0.707104752604659,1.04859979912632
persuasive,-0.811824634725686,0.107605809427274,0.20968500041097,0.18379371028608,-0.267432986805128,0.018858721605322,0.176078482276921,0.907036668047749,0.611758034416269,0.729035160211578,0.536305943277699,0.830162575053387
private dialogue,1.6718200772144,0.320697134656468,-0.198817947650757,-0.577670357104627,0.26785771934906,0.232279336473537,0.560087134938685,0.734268839563233,0.833429245609943,0.77490643874836,0.527924490568587,1.04857479960367
public dialogue,0.762175894991171,-0.442541668710299,-0.136224427627494,0.80572855214603,0.155948429273111,-0.018314251039701,0.729451020879217,0.681538762331773,0.897771280851155,1.00127996405313,0.619688404388304,1.11592518014945
reportage,-0.532694420331912,-0.896855759674952,1.63044580281048,-1.17597340782347,0.073046724892287,0.707287154524475,0.348097967116316,0.479530258853167,1.05400326931993,0.483934243692596,0.351429466647073,0.666408031975213
scripted ,-0.574325264878363,-0.992466479723164,0.341573303896215,0.1966476298564,-0.425836668579302,-0.267508741796062,0.410263231934268,0.697570717557788,1.03194699487209,1.14601927673621,0.983162919729978,0.705117581781726
unscripted,0.455363009455171,-0.91192783598151,-0.029690502510943,0.884422104507787,-0.470947700459947,-0.267398538903965,0.728010280965633,1.02196659674649,1.10386487526836,0.861819093947393,1.09284484139433,1.03398154335114
